#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EONIA,currency,,,,string,EUR
yieldCurve,EUR-EONIA,time,2023-08-08,,,double,0.00273973
yieldCurve,EUR-EONIA,zeroRate,2023-08-08,,,double,0.03703548
yieldCurve,EUR-EONIA,discountFactor,2023-08-08,,,double,0.99989854
yieldCurve,EUR-EONIA,time,2023-08-16,,,double,0.02465753
yieldCurve,EUR-EONIA,zeroRate,2023-08-16,,,double,0.03700205
yieldCurve,EUR-EONIA,discountFactor,2023-08-16,,,double,0.99908804
yieldCurve,EUR-EONIA,time,2023-08-23,,,double,0.04383562
yieldCurve,EUR-EONIA,zeroRate,2023-08-23,,,double,0.03700027
yieldCurve,EUR-EONIA,discountFactor,2023-08-23,,,double,0.99837939
yieldCurve,EUR-EONIA,time,2023-08-30,,,double,0.06301370
yieldCurve,EUR-EONIA,zeroRate,2023-08-30,,,double,0.03699959
yieldCurve,EUR-EONIA,discountFactor,2023-08-30,,,double,0.99767123
yieldCurve,EUR-EONIA,time,2023-09-11,,,double,0.09589041
yieldCurve,EUR-EONIA,zeroRate,2023-09-11,,,double,0.03700317
yieldCurve,EUR-EONIA,discountFactor,2023-09-11,,,double,0.99645804
yieldCurve,EUR-EONIA,time,2023-10-10,,,double,0.17534247
yieldCurve,EUR-EONIA,zeroRate,2023-10-10,,,double,0.03730674
yieldCurve,EUR-EONIA,discountFactor,2023-10-10,,,double,0.99347989
yieldCurve,EUR-EONIA,time,2023-11-09,,,double,0.25753425
yieldCurve,EUR-EONIA,zeroRate,2023-11-09,,,double,0.03758621
yieldCurve,EUR-EONIA,discountFactor,2023-11-09,,,double,0.99036696
yieldCurve,EUR-EONIA,time,2023-12-11,,,double,0.34520548
yieldCurve,EUR-EONIA,zeroRate,2023-12-11,,,double,0.03784862
yieldCurve,EUR-EONIA,discountFactor,2023-12-11,,,double,0.98701943
yieldCurve,EUR-EONIA,time,2024-01-09,,,double,0.42465753
yieldCurve,EUR-EONIA,zeroRate,2024-01-09,,,double,0.03798515
yieldCurve,EUR-EONIA,discountFactor,2024-01-09,,,double,0.98399872
yieldCurve,EUR-EONIA,time,2024-02-09,,,double,0.50958904
yieldCurve,EUR-EONIA,zeroRate,2024-02-09,,,double,0.03809496
yieldCurve,EUR-EONIA,discountFactor,2024-02-09,,,double,0.98077444
yieldCurve,EUR-EONIA,time,2024-03-11,,,double,0.59452055
yieldCurve,EUR-EONIA,zeroRate,2024-03-11,,,double,0.03816082
yieldCurve,EUR-EONIA,discountFactor,2024-03-11,,,double,0.97756803
yieldCurve,EUR-EONIA,time,2024-04-09,,,double,0.67397260
yieldCurve,EUR-EONIA,zeroRate,2024-04-09,,,double,0.03812739
yieldCurve,EUR-EONIA,discountFactor,2024-04-09,,,double,0.97463054
yieldCurve,EUR-EONIA,time,2024-05-09,,,double,0.75616438
yieldCurve,EUR-EONIA,zeroRate,2024-05-09,,,double,0.03803382
yieldCurve,EUR-EONIA,discountFactor,2024-05-09,,,double,0.97164981
yieldCurve,EUR-EONIA,time,2024-06-11,,,double,0.84657534
yieldCurve,EUR-EONIA,zeroRate,2024-06-11,,,double,0.03793161
yieldCurve,EUR-EONIA,discountFactor,2024-06-11,,,double,0.96839815
yieldCurve,EUR-EONIA,time,2024-07-09,,,double,0.92328767
yieldCurve,EUR-EONIA,zeroRate,2024-07-09,,,double,0.03776142
yieldCurve,EUR-EONIA,discountFactor,2024-07-09,,,double,0.96573611
yieldCurve,EUR-EONIA,time,2024-08-09,,,double,1.00821918
yieldCurve,EUR-EONIA,zeroRate,2024-08-09,,,double,0.03755444
yieldCurve,EUR-EONIA,discountFactor,2024-08-09,,,double,0.96284473
