#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,USD-SOFR
1M,2023-09-07,0.996862273052030,0.995331129119477,0.996916682158508,0.996789311028143,0.996862273052030,0.995448869414870
2M,2023-10-09,0.993582439384325,0.990520991363074,0.993750311046031,0.993434655162661,0.993582439384325,0.990758552871106
3M,2023-11-07,0.990574185819654,0.986181886207649,0.990889474944797,0.990359034716382,0.990574185819654,0.986500932752262
4M,2023-12-07,0.987437253166540,0.981450945043971,0.988092452473433,0.987152857678569,0.987437253166540,0.982080356281337
5M,2024-01-08,0.984102729760527,0.976409747443889,0.985129347171023,0.983744964543525,0.984102729760527,0.977392004676659
6M,2024-02-07,0.980982138669048,0.971707144209303,0.982359506566954,0.980556049494572,0.980982138669048,0.973068627850908
7M,2024-03-07,0.977981170800598,0.967460255354827,0.979601661158942,0.977489452007777,0.977981170800598,0.968939427967418
8M,2024-04-08,0.974731680876350,0.962818141148357,0.976560356937524,0.974167989395972,0.974731680876350,0.964452305077468
9M,2024-05-07,0.971848241030930,0.958630467652980,0.973812331607545,0.971219713285762,0.971848241030930,0.960553424176963
10M,2024-06-07,0.968791711082211,0.954468447873236,0.971022104902576,0.968094298466286,0.968791711082211,0.956464736904729
11M,2024-07-08,0.965831060767615,0.950344711147217,0.968249416366572,0.965065139552551,0.965831060767615,0.952544843883540
1Y,2024-08-07,0.963031013230040,0.946370962574251,0.965573707881809,0.962199154395616,0.963031013230040,0.948858871078149
1Y1M,2024-09-09,0.960084608819515,0.942332844342316,0.962815220476415,0.959180556091640,0.960084608819532,0.944820772931640
1Y2M,2024-10-07,0.957598393843185,0.938937196758844,0.960490492337492,0.956633436115982,0.957598393843215,0.941609440634412
1Y3M,2024-11-07,0.954853307919066,0.935192000732087,0.957923233021355,0.953821299481569,0.954853307919113,0.938172036267129
1Y4M,2024-12-09,0.952173729930462,0.931474056620604,0.955546638197614,0.951072756128908,0.952173729930550,0.934636909543712
1Y5M,2025-01-07,0.949770688368723,0.928139579783041,0.953442537873406,0.948607537728639,0.949770688368851,0.931613734792152
1Y6M,2025-02-07,0.947208625873149,0.924588337867591,0.951198450436797,0.945979370013855,0.947208625873320,0.928473915370628
1Y7M,2025-03-07,0.945016295574235,0.921772747749439,0.949215932234060,0.943727491986372,0.945016295574302,0.925647046005464
